5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
1, TUSE-0001, 宮城県名取市閖上字境,140.933333,38.187528, 2011/05/11,15:31,2.3,     NaN,2.573,2.243,2.3,      NaN,      NaN,NaN,-0.412,2012/5/11 15:31,-0.33,2012/3/11 15:53, I,A,浸水痕+住民の証言,家屋の壁,東京理科大学（二瓶）,Static GPSを使用　,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
2, TUSE-0002, 宮城県名取市閖上字猿猴,140.937722,38.183583, 2011/05/12,10:16,2.7,     NaN,2.973,2.643,2.7,      NaN,      NaN,NaN,0.156,2012/5/12 10:16,-0.33,2012/3/11 15:53, I,A,浸水痕+住民の証言,作業小屋の壁,東京理科大学（二瓶）,Static GPSを使用　,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
3, TUSE-0003, 宮城県名取市閖上,140.945167,38.179639, 2011/05/12,11:11,3.7,     NaN,3.973,3.643,3.7,      NaN,      NaN,NaN,0.143,2012/5/12 11:11,-0.33,2012/3/11 15:53, I,A,浸水痕,玄関周辺の壁,東京理科大学（二瓶）,Static GPSを使用　,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
4, TUSE-0004, 宮城県名取市閖上,140.949889,38.176667, 2011/05/12,13:04,5.2,     NaN,5.473,5.143,5.2,      NaN,      NaN,NaN,0.002,2012/5/12 13:04,-0.33,2012/3/11 15:53, I,A,浸水痕,一階と二階の間の表札,東京理科大学（二瓶）,Static GPSを使用　,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
5, TUSE-0005, 宮城県名取市閖上字東須賀,140.956353,38.167414, 2011/06/09,12:30,5.909,     NaN,6.179,5.852,5.909,      NaN,      NaN,NaN,-0.157,2012/6/9 12:30,-0.327,2012/3/11 15:54, I,A,浸水痕,建物壁面,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
6, TUSE-0006, 宮城県名取市閖上字東須賀,140.956908,38.1686, 2011/06/09,14:07,7.124,     NaN,7.395,7.067,7.124,      NaN,      NaN,NaN,-0.331,2012/6/9 14:07,-0.327,2012/3/11 15:54, I,A,浸水痕,家屋コンクリート壁面,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
7, TUSE-0007, 宮城県名取市閖上,140.951681,38.170825, 2011/06/09,15:18,8.832,     NaN,9.102,8.775,8.832,      NaN,      NaN,NaN,-0.363,2012/6/9 15:18,-0.327,2012/3/11 15:54, I,A,浸水痕,家屋コンクリート壁面のひび,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
8, TUSE-0008, 宮城県名取市閖上,140.949706,38.172753, 2011/06/09,16:30,7.921,     NaN,8.191,7.864,7.921,      NaN,      NaN,NaN,-0.292,2012/6/9 16:30,-0.327,2012/3/11 15:54, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
9, TUSE-0009, 宮城県名取市閖上字五十刈,140.945603,38.177217, 2011/06/09,17:43,4.123,     NaN,4.397,4.066,4.123,      NaN,      NaN,NaN,-0.133,2012/6/9 17:43,-0.33,2012/3/11 15:53, I,A,浸水痕,建物の窓,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
10, TUSE-0010, 宮城県名取市閖上字昭和,140.943269,38.177883, 2011/06/09,18:38,3.962,     NaN,4.235,3.905,3.962,      NaN,      NaN,NaN,0.018,2012/6/9 18:38,-0.33,2012/3/11 15:53, I,A,浸水痕,家屋の壁,東京理科大学（二瓶）,Static GPSを使用,2,0,GPS_宮城県_data_20110511_理科大_二瓶.xls,
